2178,1683,1,0.67,0.21,0,0.07,0.95,71,10,8.6,34
2179,1684,6,0.5,0.27,0.04,0.15,0.95,74,69,7.3,542
2180,1685,1,0.84,0.04,0,0.07,0.95,74,69,7.3,542
2181,1686,1,0.41,0.46,0,0.08,0.95,74,69,7.3,542
2182,1687,6,0.03,0.41,0.51,0,0.95,78,39,4.1,304
2183,1688,4,0.39,0,0.53,0.03,0.95,78,39,4.1,304
2184,1689,6,0.15,0.13,0.63,0.05,0.95,78,59,8,179
2185,1690,1,0.55,0.32,0,0.08,0.95,78,59,8,179
2186,1691,13,0.26,0.17,0.46,0.06,0.95,78,59,8,179
2187,1059,6,0.41,0.32,0.09,0.12,0.95,79,18,6.9,157
2188,1692,7,0.27,0.21,0.41,0.07,0.95,75,20,8.4,12
2189,1693,6,0.24,0.52,0.01,0.18,0.95,79,53,7.7,114
2190,716,18,0.58,0.28,0,0.09,0.95,85,28,6.9,708
2191,1694,9,0.68,0.25,0,0.02,0.95,85,28,6.9,708
2192,1695,13,0.53,0.36,0,0.06,0.95,85,28,6.9,708
2193,1696,4,0.65,0.22,0,0.09,0.95,85,28,2.8,4
2194,1697,11,0.36,0.42,0.02,0.15,0.95,70,46,7,80
2195,1221,6,0.33,0.45,0.02,0.15,0.95,80,5,6.8,12
2196,1088,6,0.36,0.43,0,0.16,0.95,80,5,6.8,12
2197,1698,10,0.48,0.27,0.13,0.06,0.95,81,65,8.2,232
2198,1699,6,0.29,0.33,0.2,0.13,0.95,68,56,6.9,62
2199,983,6,0.36,0.43,0,0.16,0.95,73,42,7.1,34
2200,66,19,0.39,0.27,0.22,0.06,0.95,73,42,7.1,34
2201,1629,5,0.7,0.16,0,0.09,0.94,73,42,7.1,34
2202,1700,7,0.79,0.03,0,0.13,0.94,70,67,7.3,257
2203,1701,7,0.01,0.71,0.01,0.21,0.94,70,67,7.3,257
2204,1649,6,0.34,0.4,0.06,0.16,0.94,84,27,7.7,314
2205,1702,17,0.2,0.06,0.63,0.05,0.94,64,38,7.8,19
2206,827,20,0.73,0.19,0,0.03,0.94,73,9,7.8,13
2207,1703,13,0.52,0.36,0,0.06,0.94,73,9,7.8,13
2208,469,6,0.39,0.39,0,0.16,0.94,77,18,4.8,42
2209,1704,7,0.46,0.36,0,0.12,0.94,79,45,8.4,74
2210,761,18,0.47,0.39,0,0.08,0.94,71,24,6.9,188
2211,1705,7,0.78,0.03,0,0.13,0.94,71,24,6.9,188
2212,814,15,0.33,0.54,0,0.07,0.94,71,64,5.7,2429
2213,1002,14,0.7,0.2,0,0.03,0.94,86,35,5.7,2429
2214,1706,13,0.1,0.07,0.71,0.06,0.94,86,35,5.7,2429
2215,1707,11,0.42,0.28,0.09,0.15,0.94,77,80,3.4,1233
2216,1283,6,0.51,0.3,0.01,0.12,0.94,78,37,7,49
2217,1708,5,0.87,0,0,0.07,0.94,83,26,6.7,37
2218,1656,6,0.54,0.27,0,0.13,0.94,83,61,7.6,163
2219,1709,1,0.69,0.17,0,0.08,0.94,47,15,4.5,21
2220,1710,6,0.33,0.16,0.36,0.08,0.94,64,77,7.5,213
2221,575,18,0.5,0.35,0,0.08,0.94,77,27,6.4,199
2222,1711,13,0.52,0.35,0,0.06,0.94,77,27,6.4,199
2223,1712,7,0.75,0.03,0.04,0.12,0.94,87,69,9.1,300
2224,626,14,0.57,0.33,0,0.04,0.94,92,41,7.8,72
2225,1713,7,0.46,0.36,0,0.12,0.94,92,41,7.8,72
2226,1714,7,0.78,0.03,0,0.13,0.94,83,30,8.9,31
2227,1715,7,0.46,0.36,0,0.12,0.93,79,20,6.8,18
2228,1716,6,0.32,0.32,0.15,0.15,0.93,77,32,7.9,189
2229,1144,4,0.81,0.05,0,0.07,0.93,70,13,6.1,24
2230,1717,9,0.67,0.25,0,0.02,0.93,70,13,6.1,24
2231,296,14,0.59,0.3,0,0.04,0.93,90,25,8.5,21
2232,1718,6,0.44,0.34,0,0.15,0.93,76,48,8,70
2233,1150,6,0.27,0.5,0,0.16,0.93,70,26,5.5,4
2234,1719,9,0.67,0.25,0,0.02,0.93,70,26,5.5,4
2235,1720,10,0.17,0.2,0.53,0.03,0.93,71,27,7.3,22
2236,385,16,0.87,0.05,0,0.01,0.93,71,27,7.3,22
2237,1721,2,0.45,0.06,0.42,0,0.93,71,27,7.3,22
2238,864,12,0.71,0.2,0,0.01,0.93,71,27,7.3,22
2239,1722,2,0.51,0.09,0.32,0.01,0.93,71,27,7.3,22
2240,1723,1,0.4,0.43,0,0.1,0.93,85,20,8.6,17
2241,1724,11,0.37,0.41,0,0.15,0.93,80,69,6.2,161
2242,1327,5,0.51,0.25,0.09,0.08,0.93,90,86,8,598
2243,238,9,0.67,0.25,0,0.02,0.93,71,16,8.9,9
2244,1725,7,0.77,0.03,0,0.13,0.93,83,25,8.6,19
2245,1726,4,0.85,0.01,0,0.07,0.93,61,11,4.8,5
2246,400,15,0.42,0.41,0,0.1,0.93,89,38,8.2,2496
2247,1315,20,0.72,0.19,0,0.03,0.93,71,21,7,5
2248,1727,6,0.44,0.34,0,0.16,0.93,85,31,8.5,575
2249,1728,4,0.53,0.09,0.27,0.05,0.93,66,58,6.9,77
2250,1729,11,0.68,0.08,0,0.17,0.93,80,44,7.8,190
2251,1730,5,0.36,0.45,0.02,0.1,0.93,77,47,7.8,112
2252,1731,4,0,0,0.93,0,0.93,77,47,7.8,112
2253,1732,11,0.37,0.4,0,0.15,0.93,73,43,7.1,75
2254,1727,5,0.58,0.26,0,0.09,0.93,82,33,8.4,367
2255,1733,5,0.87,0,0,0.06,0.93,39,5,5.6,8
2256,1734,13,0.52,0.35,0,0.06,0.93,66,8,5.6,8
2257,118,15,0.28,0.53,0,0.12,0.93,80,21,6.2,1502
2258,238,7,0.45,0.35,0,0.12,0.92,59,29,8.7,31
2259,1735,7,0.45,0.35,0,0.12,0.92,63,17,3.3,9
2260,1736,5,0.86,0,0,0.06,0.92,86,29,7.1,70
2261,990,13,0.51,0.35,0,0.06,0.92,61,11,6.7,44
2262,1315,1,0.83,0.03,0,0.07,0.92,65,13,6.7,44
2263,1737,4,0.69,0.16,0,0.07,0.92,65,13,6.7,44
2264,1738,4,0.44,0.05,0.39,0.05,0.92,81,53,9.2,203
2265,1739,11,0.42,0.33,0.03,0.15,0.92,82,49,7.8,347
2266,1740,10,0.41,0.17,0.3,0.05,0.92,74,21,8.2,62
2267,1741,13,0.51,0.35,0,0.06,0.92,74,21,8.2,62
2268,1265,6,0.36,0.41,0,0.15,0.92,76,27,8.3,48
2269,1742,13,0.51,0.35,0,0.06,0.92,76,27,8.3,48
2270,1743,2,0.39,0.09,0.43,0.01,0.92,76,27,8.3,48
2271,1120,12,0.63,0.27,0,0.02,0.92,76,27,8.3,48
2272,1744,6,0.86,0,0,0.06,0.92,87,23,7.5,75
2273,1745,1,0.23,0.42,0.18,0.09,0.92,60,34,6.1,16
2274,1746,17,0.55,0.21,0,0.16,0.92,48,9,6.4,13
2275,1503,5,0.63,0.2,0.02,0.07,0.92,73,71,7.7,225
2276,1253,6,0.53,0.27,0,0.12,0.92,78,20,5.4,14
2277,1283,5,0.58,0.26,0,0.08,0.92,79,47,7.1,34
2278,1747,20,0.71,0.18,0,0.03,0.92,59,32,8,46
2279,1748,7,0.45,0.35,0,0.12,0.92,59,32,8,46
2280,1749,13,0.12,0.08,0.66,0.06,0.92,59,32,8,46
2281,1750,5,0.3,0.32,0.21,0.08,0.92,79,56,7.8,161
2282,616,10,0.42,0.38,0.04,0.07,0.92,61,4,5.2,11
2283,1751,6,0.16,0.57,0,0.19,0.92,61,4,5.2,11
2284,528,18,0.71,0.11,0,0.09,0.91,86,15,5.7,183
2285,1281,5,0.19,0.62,0,0.1,0.91,77,47,6.7,58
2286,401,1,0.5,0.32,0,0.09,0.91,70,20,6.7,7
2287,1752,1,0.28,0.51,0.02,0.11,0.91,70,20,6.7,7
2288,1753,7,0.45,0.35,0,0.12,0.91,62,22,7.9,10
2289,1134,11,0.46,0.3,0,0.16,0.91,62,22,7.9,10
2290,1754,1,0.76,0.09,0,0.06,0.91,62,22,7.9,10
2291,1755,7,0.45,0.35,0,0.12,0.91,76,23,8.1,12
2292,1756,5,0.58,0.24,0.01,0.09,0.91,77,63,7.2,53
2293,148,15,0.01,0.84,0,0.07,0.91,77,63,7.2,53
2294,1757,7,0.35,0.27,0.21,0.09,0.91,63,15,8.9,23
2295,1758,1,0.43,0.25,0.16,0.07,0.91,92,59,8.9,957
2296,1759,12,0.72,0.17,0,0.01,0.91,92,59,8.9,957
2297,1760,13,0.02,0.8,0.02,0.07,0.91,90,13,8.7,31
2298,1761,6,0.25,0.13,0.46,0.06,0.91,57,25,7.4,58
2299,908,6,0.35,0.41,0.02,0.14,0.91,81,38,6.8,111
2300,230,14,0.77,0.11,0,0.04,0.91,59,7,6.8,111
2301,1762,1,0.48,0.32,0.02,0.09,0.91,56,26,8.1,57
2302,1763,1,0.84,0,0,0.07,0.91,56,26,8.1,57
2303,1764,11,0.29,0.38,0.1,0.13,0.91,72,57,7.7,123
2304,1765,8,0,0,0.91,0,0.91,72,57,7.7,123
2305,430,14,0.61,0.26,0,0.04,0.91,75,20,7.9,12
2306,252,5,0.45,0.38,0,0.08,0.91,75,20,7,110
2307,1285,1,0.48,0.35,0,0.07,0.91,75,20,7.2,21
2308,1730,6,0.23,0.46,0.05,0.17,0.91,76,42,6.5,53
2309,609,11,0.63,0.13,0,0.15,0.91,74,13,5.2,118
2310,1766,7,0.44,0.35,0,0.12,0.9,80,23,7.6,5
2311,1767,5,0.45,0.26,0.11,0.08,0.9,78,68,8.3,435
2312,1768,8,0,0,0.9,0,0.9,78,68,8.3,435
2313,1769,7,0.44,0.35,0,0.12,0.9,78,36,7.6,9
2314,1770,5,0.68,0.15,0,0.08,0.9,73,75,7.3,83
2315,1771,7,0.75,0.03,0,0.12,0.9,90,52,8.8,115
2316,1667,5,0.48,0.32,0.02,0.08,0.9,88,82,8.3,818
2317,1772,5,0.51,0.31,0.01,0.08,0.9,76,45,6.7,345
2318,1732,5,0.48,0.34,0,0.08,0.9,76,45,6.8,14
2319,1074,6,0.32,0.39,0.04,0.15,0.9,70,60,5.7,174
2320,1773,13,0.5,0.34,0,0.06,0.9,70,60,5.7,174
2321,1774,6,0.32,0.42,0,0.16,0.9,70,60,5.7,174
2322,983,4,0.34,0.47,0,0.1,0.9,69,5,5.7,174
2323,1775,13,0.5,0.34,0,0.06,0.9,69,5,5.7,174
2324,1776,6,0.52,0.25,0,0.12,0.9,74,44,7.4,10
2325,1686,5,0.55,0.27,0,0.08,0.9,74,44,7.4,10
2326,1777,7,0.17,0.13,0.55,0.05,0.9,70,44,8.1,8
2327,1697,5,0.48,0.34,0,0.08,0.9,70,44,7.1,14
2328,421,14,0.41,0.43,0.01,0.05,0.9,73,28,7.6,34
2329,857,12,0.84,0.05,0,0.01,0.9,73,28,7.6,34
2330,1778,7,0.74,0.03,0.01,0.12,0.9,50,14,6.5,28
2331,319,14,0.65,0.22,0,0.03,0.9,71,16,7.5,15
2332,1535,18,0.58,0.23,0,0.08,0.9,87,31,8,279
2333,1516,6,0.42,0.34,0,0.14,0.9,86,53,7.8,50
2334,749,14,0.62,0.24,0,0.04,0.9,82,63,8.5,14
2335,508,14,0.81,0.05,0,0.04,0.9,85,28,7.6,14
2336,1779,7,0.44,0.34,0,0.11,0.9,68,21,6.6,27
2337,1200,9,0.62,0.24,0,0.03,0.89,71,6,6.6,27
2338,1780,7,0.74,0.03,0,0.12,0.89,76,25,8,20
2339,1781,5,0.73,0.1,0,0.06,0.89,68,11,8,20
2340,1782,9,0.6,0.22,0.05,0.02,0.89,91,22,8.5,59
2341,1783,6,0.66,0.11,0.04,0.08,0.89,67,64,6.3,121
2342,1784,7,0.74,0.03,0,0.12,0.89,83,29,6.2,16
2343,1292,1,0.43,0.37,0,0.09,0.89,83,29,6.2,16
2344,1785,9,0.46,0.17,0.24,0.02,0.89,84,16,8.6,59
2345,1786,4,0.3,0.49,0,0.1,0.89,76,8,8.6,59
2346,1787,9,0.42,0.16,0.3,0.02,0.89,85,38,9.1,132
2347,1788,3,0,0,0.89,0,0.89,85,38,9.1,132
2348,1789,17,0.44,0.27,0,0.18,0.89,77,56,8.2,81
2349,1697,6,0.35,0.39,0,0.15,0.89,77,56,7.4,14
2350,1790,17,0.27,0.36,0.05,0.21,0.89,81,67,8.1,84
2351,451,20,0.69,0.18,0,0.02,0.89,62,11,5.5,8
2352,1791,13,0.16,0.11,0.56,0.06,0.89,83,10,8.2,22
2353,1792,7,0.44,0.34,0,0.11,0.89,85,16,7.5,6
2354,543,6,0.42,0.33,0,0.14,0.89,83,43,7.8,30
2355,1793,1,0.38,0.29,0.15,0.08,0.89,83,43,7.8,30
2356,92,4,0.56,0.25,0,0.08,0.89,75,12,7.8,20
2357,1794,11,0.19,0.55,0.01,0.14,0.89,78,61,7.5,91
2358,1795,1,0.36,0.43,0,0.1,0.89,78,61,7.5,91
2359,1796,6,0.52,0.25,0,0.11,0.89,80,41,7.3,17
2360,1797,13,0.49,0.34,0,0.06,0.89,80,41,7.3,17
2361,1798,6,0.6,0.18,0,0.11,0.89,80,41,7.3,17
2362,1799,1,0.28,0.51,0,0.09,0.89,80,18,8.4,22
2363,1125,6,0.47,0.29,0,0.13,0.89,70,25,7.1,16
2364,1800,7,0,0.68,0,0.2,0.89,70,25,7.1,16
2365,1801,8,0,0,0.89,0,0.89,70,25,7.1,16
2366,1802,4,0.83,0,0,0.06,0.89,70,17,7.9,15
2367,1803,6,0.28,0.47,0,0.13,0.89,70,17,7.9,15
2368,1494,6,0.82,0,0,0.07,0.89,79,9,4.1,34
2369,392,1,0.11,0,0.77,0.01,0.88,79,9,4.1,34
2370,1804,1,0.41,0.37,0.01,0.09,0.88,68,43,8.1,40
2371,1030,6,0.38,0.36,0,0.15,0.88,71,30,7.4,50
2372,1805,13,0.44,0.3,0.09,0.06,0.88,71,30,7.4,50
2373,35,15,0.01,0.79,0,0.09,0.88,86,40,4.2,6441
2374,1806,6,0.27,0.46,0,0.15,0.88,78,37,8.1,61
2375,1171,5,0.18,0.59,0.01,0.1,0.88,84,43,7.5,65
2376,1807,6,0.35,0.37,0.01,0.15,0.88,78,47,7.8,91
2377,1808,7,0.43,0.34,0,0.11,0.88,84,23,8.3,13
2378,1809,17,0.21,0.12,0.46,0.08,0.88,78,52,8.3,144
2379,1810,7,0.32,0.06,0,0.5,0.88,78,52,8.3,144
2380,1811,13,0.49,0.33,0,0.06,0.88,78,52,8.3,144
2381,1812,10,0,0,0.88,0,0.88,78,52,8.3,144
2382,1813,1,0.8,0,0.01,0.07,0.88,51,11,7.8,17
2383,1814,10,0.3,0.22,0.3,0.05,0.88,82,78,8.5,400
2384,1815,4,0.5,0.29,0.01,0.08,0.88,74,55,7.3,81
2385,471,4,0.5,0.28,0,0.09,0.88,61,8,5.5,18
2386,48,15,0.01,0.79,0,0.07,0.88,90,40,6.6,2312
2387,1816,5,0.73,0.09,0,0.06,0.88,93,57,8.2,137
2388,1493,5,0.44,0.35,0,0.08,0.88,75,49,7.6,45
2389,1817,7,0.43,0.33,0,0.11,0.88,86,25,8.1,18
2390,1818,17,0.21,0.44,0,0.23,0.88,86,25,8.1,18
2391,1819,14,0.65,0.19,0,0.03,0.87,88,49,8.8,45
2392,1820,1,0.15,0.62,0,0.11,0.87,69,29,7.2,30
2393,516,1,0.8,0,0,0.07,0.87,76,29,6.8,27
2394,1821,13,0.49,0.33,0,0.06,0.87,48,4,6.6,16
2395,1822,13,0.49,0.33,0,0.06,0.87,48,4,6.6,16
2396,1823,8,0,0,0.87,0,0.87,48,4,6.6,16
2397,1824,14,0.61,0.24,0,0.03,0.87,81,33,8.8,17
2398,1565,5,0.38,0.4,0.01,0.08,0.87,80,47,7.9,469
2399,1825,5,0.55,0.24,0.01,0.07,0.87,80,71,7.7,447
2400,1826,17,0.32,0.26,0.12,0.17,0.87,80,71,7.7,447
2401,1827,13,0.43,0.29,0.09,0.06,0.87,80,71,7.7,447
2402,1828,7,0.73,0.03,0,0.12,0.87,68,20,7.2,107
2403,1829,4,0,0.81,0,0.06,0.87,68,20,7.2,107
2404,1830,17,0.08,0.11,0.62,0.06,0.87,69,27,8.1,35
2405,223,5,0.62,0.18,0,0.07,0.87,63,31,6.8,29
2406,1831,6,0.42,0.3,0.01,0.15,0.87,73,69,6.9,159
2407,1832,13,0.48,0.33,0,0.06,0.87,73,69,6.9,159
2408,1833,7,0.72,0.03,0,0.12,0.87,69,17,7.3,19
2409,1834,13,0.48,0.33,0,0.06,0.87,69,17,7.3,19
2410,1475,5,0.33,0.44,0.01,0.09,0.87,87,62,7.9,131
2411,1546,5,0.38,0.4,0,0.09,0.87,83,59,7.4,94
2412,1835,5,0.48,0.29,0.01,0.09,0.87,85,84,8,239
2413,1836,7,0.72,0.03,0,0.12,0.87,88,37,9,37
2414,972,14,0.48,0.37,0,0.02,0.87,65,14,8.1,17
2415,1837,1,0.51,0.27,0.01,0.08,0.87,62,17,4.9,12
2416,167,10,0,0,0.87,0,0.87,86,32,9.6,26
2417,1838,7,0.43,0.33,0,0.11,0.87,65,17,9.6,26
2418,1718,5,0.47,0.3,0,0.09,0.87,76,65,8.3,149
2419,1839,13,0.3,0.2,0.3,0.06,0.87,92,19,8.4,131
2420,1840,7,0.11,0.09,0.64,0.03,0.87,55,14,8.2,17
2421,1841,16,0.81,0.05,0,0.01,0.87,55,14,8.2,17
2422,1772,6,0.26,0.42,0.03,0.16,0.87,77,23,6.3,288
2423,1542,6,0.29,0.39,0.02,0.16,0.87,72,43,7.1,73
2424,1842,7,0.1,0.59,0,0.18,0.87,73,29,7.1,73
2425,1843,4,0.59,0.2,0,0.08,0.86,58,7,7.1,73
2426,1844,19,0.38,0.28,0.15,0.06,0.86,84,87,8.9,1562
2427,1845,1,0.59,0.2,0,0.07,0.86,76,29,8.5,28
2428,1846,11,0.29,0.44,0,0.14,0.86,80,53,7,67
2429,914,18,0.49,0.29,0,0.08,0.86,80,53,7,67
2430,1847,6,0.14,0.54,0.01,0.18,0.86,80,53,7,67
2431,1848,1,0.46,0.21,0.12,0.06,0.86,76,42,8.5,26
2432,219,17,0.01,0.72,0.12,0.01,0.86,81,10,8.3,14
2433,1849,7,0.42,0.33,0,0.11,0.86,74,14,8.4,11
2434,1850,10,0.04,0.74,0.03,0.05,0.86,74,14,8.4,11
2435,1851,15,0.04,0.77,0,0.05,0.86,68,11,7.9,21
2436,1852,13,0.48,0.33,0,0.06,0.86,53,4,5.8,4
2437,1853,12,0.81,0.04,0,0.01,0.86,53,4,5.8,4
2438,1670,5,0.47,0.31,0,0.08,0.86,72,65,6.5,53
2439,1854,13,0.48,0.32,0,0.06,0.86,72,65,6.5,53
2440,1855,17,0.12,0.51,0,0.23,0.86,76,46,7.9,14
2441,1856,7,0.17,0.13,0.51,0.04,0.86,72,15,9.1,39
2442,1857,1,0.6,0.19,0,0.07,0.85,71,7,9.1,39
2443,1858,13,0.47,0.32,0,0.06,0.85,71,7,9.1,39
2444,382,4,0.1,0.65,0,0.11,0.85,71,7,9.1,39
2445,1859,1,0.12,0.62,0,0.11,0.85,73,22,7.3,25
2446,1301,5,0.32,0.42,0.02,0.09,0.85,83,61,8.1,58
2447,1860,5,0.79,0,0,0.07,0.85,81,33,7,28
2448,1861,13,0.14,0.09,0.57,0.06,0.85,81,33,7,28
2449,1091,14,0.64,0.18,0,0.03,0.85,88,26,8.9,14
2450,1862,5,0.53,0.24,0,0.08,0.85,61,48,7.4,113
2451,1863,2,0.4,0.07,0.37,0.01,0.85,61,48,7.4,113
2452,1825,6,0.37,0.29,0.09,0.11,0.85,81,34,7.6,376
2453,1864,13,0.47,0.32,0,0.06,0.85,81,34,7.6,376
2454,1865,6,0.22,0.33,0.18,0.12,0.85,71,32,7.2,52
2455,1866,1,0.69,0.1,0,0.06,0.85,71,32,7.2,52
2456,1867,6,0.28,0.31,0.13,0.13,0.85,82,50,8.2,195
2457,1868,19,0.35,0.23,0.21,0.05,0.85,72,19,7.7,72
2458,1869,6,0.52,0.16,0.08,0.1,0.85,83,52,7.7,115
2459,1870,6,0.21,0.13,0.45,0.07,0.85,71,59,7.9,216
2460,1274,7,0.31,0,0,0.53,0.85,65,9,8,11
2461,1871,13,0.47,0.32,0,0.06,0.85,65,9,8,11
2462,1872,7,0.42,0.32,0,0.11,0.85,86,31,8.2,49
2463,1873,7,0.32,0.25,0.2,0.08,0.85,64,17,7.9,31
2464,1874,4,0.6,0,0.2,0.05,0.85,75,25,8.4,26
2465,1736,6,0.79,0,0,0.06,0.85,85,22,7.4,25
2466,1875,1,0.44,0.3,0.02,0.09,0.85,78,65,8.7,95
2467,1681,6,0.44,0.27,0.01,0.12,0.85,74,56,7,88
2468,1876,6,0.35,0.35,0.01,0.14,0.85,84,39,7.1,424
2469,809,6,0.26,0.34,0.13,0.12,0.84,84,39,7.6,195
2470,339,20,0.65,0.17,0,0.02,0.84,80,41,8.8,30
2471,1845,6,0.34,0.36,0,0.14,0.84,78,74,7.9,96
2472,579,20,0.65,0.17,0,0.02,0.84,63,27,7.1,7
2473,1645,6,0.75,0.01,0.01,0.07,0.84,83,30,7.8,39
2474,1877,4,0.46,0.3,0,0.09,0.84,83,30,7.8,39
2475,1878,7,0.41,0.32,0,0.11,0.84,68,19,7.8,39
2476,1879,2,0.32,0,0.52,0,0.84,68,19,7.8,39
2477,1495,6,0.46,0.25,0.01,0.12,0.84,84,50,7.8,53
2478,1880,13,0.47,0.32,0,0.05,0.84,84,50,7.8,53
2479,1881,7,0.41,0.32,0,0.11,0.84,62,15,5.3,20
2480,1882,7,0.24,0.16,0.39,0.05,0.84,83,59,8.5,90
2481,1883,10,0.44,0.19,0.14,0.06,0.84,75,33,7.6,198
2482,1884,7,0.41,0.32,0,0.11,0.84,86,14,8.1,10
2483,1480,6,0.75,0,0,0.09,0.84,77,9,6.2,40
2484,1885,17,0.7,0.05,0,0.08,0.84,86,53,8.4,108
2485,1886,4,0.28,0.46,0,0.1,0.84,51,15,4.9,19
2486,1677,5,0.46,0.28,0.02,0.07,0.84,67,37,6.8,131
2487,1887,1,0.77,0.01,0,0.06,0.84,82,19,7.2,22
2488,1888,9,0.6,0.22,0,0.01,0.84,89,50,9,132
2489,874,7,0.09,0,0,0.74,0.84,89,50,7.7,15
2490,1889,13,0.46,0.32,0,0.05,0.84,89,50,7.7,15
2491,1890,1,0.74,0.04,0,0.06,0.83,57,11,6.7,28
2492,1891,6,0.74,0,0,0.1,0.83,57,11,8.3,53
2493,1892,13,0.22,0.15,0.4,0.05,0.83,57,11,8.3,53
2494,1893,7,0.24,0.19,0.34,0.06,0.83,75,17,8.8,24
2495,1894,6,0.32,0.32,0.05,0.14,0.83,60,52,7.4,21
2496,212,17,0.77,0.03,0,0.04,0.83,78,18,6.6,16
2497,1895,5,0.52,0.25,0,0.07,0.83,49,76,4.4,456
2498,1896,9,0.6,0.22,0,0.01,0.83,57,6,5,5
2499,1897,7,0.27,0.21,0.28,0.07,0.83,57,6,5,5
2500,1628,6,0.78,0,0,0.05,0.83,82,17,5.8,41
2501,1898,6,0.37,0.33,0,0.13,0.83,78,40,6.7,17
2502,1899,14,0.62,0.18,0.01,0.03,0.83,77,45,7.8,49
2503,1283,1,0.44,0.31,0,0.08,0.83,79,18,8.5,18
2504,1900,3,0,0,0.83,0,0.83,79,18,8.5,18
2505,1901,13,0.46,0.31,0,0.05,0.83,79,18,8.5,18
2506,1902,13,0.39,0.26,0.12,0.05,0.83,79,18,8.5,18
2507,1903,7,0.69,0.03,0,0.11,0.83,83,59,8.8,130
2508,1904,7,0.41,0.32,0,0.11,0.83,77,25,8.2,6
2509,1905,1,0.45,0.3,0,0.08,0.83,69,41,7.4,38
2510,1906,5,0.65,0.12,0,0.06,0.83,86,66,7.9,23
2511,1907,18,0.52,0.22,0.01,0.08,0.83,84,75,7.7,330
2512,1908,6,0.42,0.21,0.1,0.09,0.83,84,51,5.3,191
2513,1909,13,0.46,0.31,0,0.05,0.83,84,51,5.3,191
2514,1910,13,0.46,0.31,0,0.05,0.83,84,51,5.3,191
2515,1911,5,0.58,0.17,0,0.07,0.83,84,55,7.8,172
2516,1448,6,0.4,0.26,0.05,0.11,0.83,82,52,4.3,1199
2517,31,1,0.55,0.2,0,0.08,0.83,70,16,1.8,442
2518,1685,4,0.6,0.16,0,0.07,0.82,70,16,1.8,442
2519,353,14,0.58,0.22,0,0.03,0.82,78,30,7.8,25
2520,218,20,0.64,0.17,0,0.02,0.82,91,27,9,27
2521,537,7,0.69,0.03,0,0.11,0.82,81,29,8.2,35
2522,1912,5,0.4,0.33,0.01,0.09,0.82,77,59,7.6,91
2523,1913,1,0.67,0.03,0.06,0.05,0.82,65,18,8.2,28
2524,1914,17,0.46,0.21,0,0.15,0.82,83,49,8,34
2525,609,18,0.68,0.05,0,0.09,0.82,73,18,5.9,111
2526,665,14,0.68,0.11,0,0.03,0.82,75,18,6.4,15
2527,1915,12,0.61,0.19,0,0.01,0.82,75,18,6.4,15
2528,1916,2,0.42,0.1,0.28,0.02,0.82,75,18,6.4,15
2529,1917,1,0.51,0.24,0,0.07,0.82,75,18,6.4,15
2530,1918,4,0.76,0,0,0.06,0.82,53,6,6.4,15
2531,1919,14,0.69,0.11,0,0.02,0.82,78,30,9,20
2532,1920,11,0.28,0.4,0.01,0.13,0.82,71,70,7,87
2533,1921,1,0.76,0,0,0.06,0.82,71,70,4.3,9
2534,1922,16,0.76,0.05,0,0.01,0.82,71,70,4.3,9
2535,1923,23,0.2,0.4,0.04,0.17,0.82,78,86,8.8,517
2536,1924,7,0.4,0.31,0,0.1,0.82,78,86,6.6,13
2537,1925,6,0.42,0.19,0.11,0.09,0.82,74,27,8.8,159
2538,1926,11,0.28,0.38,0.03,0.13,0.82,74,27,8.8,159
2539,1927,7,0.34,0.04,0.36,0.08,0.82,90,47,8.9,642
2540,1862,6,0.25,0.42,0.01,0.13,0.82,63,33,7,100
2541,274,3,0,0,0.81,0,0.81,63,33,7,100
2542,1928,7,0.4,0.31,0,0.1,0.81,75,20,7,100
2543,1929,5,0.57,0.18,0,0.06,0.81,86,43,8,45
2544,1930,8,0,0,0.81,0,0.81,86,43,8,45
2545,1931,4,0.4,0.33,0,0.09,0.81,86,43,8,45
2546,1932,13,0.06,0.04,0.66,0.05,0.81,78,9,8.7,31
2547,1933,6,0.67,0.07,0,0.08,0.81,78,9,8.7,31
2548,1934,8,0,0,0.81,0,0.81,78,9,8.7,31
2549,1935,13,0.45,0.31,0,0.05,0.81,73,8,6.1,9
2550,1936,20,0.63,0.16,0,0.02,0.81,86,55,7.2,74
2551,1937,17,0.19,0.41,0,0.22,0.81,66,43,8.7,53
2552,1938,13,0,0,0.76,0.05,0.81,66,43,8.7,53
2553,1939,13,0.07,0.05,0.63,0.05,0.81,81,8,8.8,38
2554,1940,6,0.43,0.18,0.11,0.09,0.81,60,27,7.5,63
2555,1941,5,0.48,0.25,0,0.08,0.81,60,48,7.6,25
2556,1942,17,0.33,0.25,0.07,0.16,0.81,86,60,8.7,102
2557,1636,17,0,0,0.81,0,0.81,86,60,8.7,102
2558,336,18,0.46,0.26,0.01,0.07,0.81,95,10,7.2,907
2559,1943,2,0.45,0.08,0.27,0.01,0.81,95,10,7.2,907
2560,1944,12,0.68,0.12,0,0.01,0.81,95,10,7.2,907
2561,601,5,0.12,0.58,0.03,0.08,0.81,78,34,7.6,29
2562,989,7,0.4,0.31,0,0.1,0.81,70,34,8.2,17
2563,1250,23,0.16,0.25,0.28,0.12,0.81,86,14,8.5,225
2564,1708,6,0.75,0,0,0.06,0.81,80,20,6.9,14
